"","species","group","common_name_division_bgr","turf_subcanopy_canopy_algae","steneck_dethier_morphology_algae","body_size_avg_bin","benthic","epibiotic","intertidal","subtidal"
"1","Phymatolithon lenormandii","Algae","Red Algae","Turf","crustose algae","medium","yes","yes","yes","no"
"2","Prasiola stipitata","Algae","Green Algae","Turf","foliose algae","small-medium","yes","no","yes","no"
"3","Ascophyllum nodosum","Algae","Brown Algae","Canopy","leathery macrophyte","large","no","yes","yes","yes"
"4","Hildenbrandia rubra","Algae","Red Algae","Turf","crustose algae","medium","yes","no","yes","yes"
"5","Fucus vesiculosus","Algae","Brown Algae","Canopy","leathery macrophyte","large","yes","no","yes","no"
"6","Mastocarpus stellatus","Algae","Red Algae","Subcanopy","corticated macrophyte","medium","yes","no","yes","yes"
"7","Chondrus crispus","Algae","Red Algae","Subcanopy","corticated macrophyte","medium","yes","no","yes","yes"
"8","Saccharina latissima","Algae","Brown Algae","Canopy","leathery macrophyte","very large","yes","yes","yes","yes"
"9","Ulva lactuca","Algae","Green Algae","Turf","foliose algae","medium-large","yes","yes","yes","no"
"10","Corallina officinalis","Algae","Red Algae","Turf","articulated coralline","medium","yes","yes","yes","no"
"11","Fucus distichus","Algae","Brown Algae","Canopy","leathery macrophyte","large","yes","no","yes","no"
"12","Ceramium virgatum","Algae","Red Algae","Turf","foliose algae","medium-large","yes","yes","yes","yes"
"13","Clathromorphum circumscriptum","Algae","Red Algae","Turf","crustose algae","unknown","yes","no","yes","yes"
"14","Ulva intestinalis","Algae","Green Algae","Turf","foliose algae","medium","yes","yes","yes","no"
"15","Plumaria plumosa","Algae","Red Algae","Turf","crustose algae","medium","yes","yes","yes","yes"
"16","Palmaria palmata","Algae","Red Algae","Subcanopy","corticated foliose","medium-large","yes","yes","yes","yes"
"17","Alaria esculenta","Algae","Brown Algae","Canopy","leathery macrophyte","very large","no","yes","yes","yes"
"18","Polysiphonia","Algae","Red Algae","Turf","filamentous","medium-large","yes","yes","yes","yes"
"19","Porphyra","Algae","Red Algae","Turf","foliose algae","large","yes","no","yes","yes"
"20","Ahnfeltia plicata","Algae","Green Algae","Canopy","leathery macrophyte","medium","yes","no","yes","yes"
