Year,Transect,Organism
1982,1,Cryptosula pallasiana
1982,1,Phymatolithon lenormandii
1982,2,Prasiola stipitata
1982,2,Ascophyllum nodosum
1982,2,Fucus 
1982,2,Hildenbrandia rubra
1982,2,Semibalanus balanoides
1982,2,Ectocarpus
1982,2,Verrucaria 
1982,2,Fucus vesiculosus
1982,2,Mastocarpus stellatus
1982,2,Ascophyllum nodosum
1982,2,Fucus 
1982,2,Chondrus crispus
1982,2,Cryptosula pallasiana
1982,2,Saccharina latissima
1982,2,Ulva lactuca
1982,5,Hildenbrandia rubra
1982,5,Corallina 
1982,5,Phymatolithon lenormandii
1982,5,Cryptosula pallasiana
1982,5,Corallina officinalis
1982,5,Ralfsia 
1982,7,Prasiola stipitata
1982,7,Ascophyllum nodosum
1982,7,Chondrus crispus
1982,7,Fucus distichus
1982,7,Hildenbrandia rubra
1982,7,Mytilus edulis
1982,7,Ulva lactuca
1982,7,Verrucaria 
1982,7,Mastocarpus stellatus
1982,7,Modiolus modiolus
1982,7,Corallina 
1982,7,Phymatolithon lenormandii
1982,8,Cyanobacteria
1982,8,Hildenbrandia rubra
1982,8,Phymatolithon lenormandii
1982,8,Semibalanus balanoides
1982,8,Cryptosula pallasiana
1982,10,Semibalanus balanoides
1982,10,Ceramium virgatum
1982,10,Hildenbrandia rubra
1982,10,Chondrus crispus
1982,10,Phymatolithon lenormandii
1982,10,Cryptosula pallasiana
1982,10,Ulva lactuca
1982,10,Mastocarpus stellatus
1982,10,Modiolus modiolus
1982,10,Corallina officinalis
1982,11,Cyanobacteria
1982,11,Prasiola stipitata
1982,11,Semibalanus balanoides
1982,11,Mytilus edulis
1982,11,Ascophyllum nodosum
1982,11,Chondrus crispus
1982,11,Mastocarpus stellatus
1982,11,Clathromorphum circumscriptum
1982,13,Cyanobacteria
1982,13,Prasiola stipitata
1982,13,Semibalanus balanoides
1982,13,Fucus vesiculosus var. spiralis
1982,13,Hildenbrandia rubra
1982,13,Mytilus edulis
1982,13,Phymatolithon lenormandii
1982,13,Ascophyllum nodosum
1982,13,Mastocarpus stellatus
1982,13,Chondrus crispus
1982,15,Semibalanus balanoides
1982,15,Hildenbrandia rubra
1982,15,Mytilus edulis
1982,17,Cyanobacteria
1982,17,Fucus vesiculosus var. spiralis
1982,17,Fucus vesiculosus
1982,17,Hildenbrandia rubra
1982,17,Mytilus edulis
1982,17,Chondrus crispus
1982,17,Mastocarpus stellatus
1982,17,Phymatolithon lenormandii
1982,18,Cyanobacteria
1982,18,Mytilus edulis
1982,18,Hildenbrandia rubra
1982,18,Ralfsia 
1982,18,Phymatolithon lenormandii
1982,20,Prasiola stipitata
1982,20,Fucus distichus
1982,22,Semibalanus balanoides
1982,22,Mytilus edulis
1982,22,Modiolus modiolus
1982,24,Ascophyllum nodosum
1982,24,Fucus vesiculosus var. spiralis
1982,24,Hildenbrandia rubra
1982,24,Semibalanus balanoides
1982,24,Chondrus crispus
1982,24,Fucus 
1982,24,Fucus 
1982,24,Fucus distichus
1982,24,Corallina officinalis
1982,24,Corallina 
1982,24,Phymatolithon lenormandii
1982,26,Hildenbrandia rubra
1982,26,Verrucaria 
1982,26,Cryptosula pallasiana
1982,28,Prasiola stipitata
1982,28,Ulva intestinalis
1982,28,Hildenbrandia rubra
1982,28,Semibalanus balanoides
1982,28,Corallina 
1982,28,Phymatolithon lenormandii
1982,28,Ralfsia 
1982,28,Cryptosula pallasiana
1983,1,Cyanobacteria
1983,1,Ascophyllum nodosum
1983,1,Hildenbrandia rubra
1983,1,Mytilus edulis
1983,1,Ralfsia 
1983,1,Semibalanus balanoides
1983,1,Chondrus crispus
1983,1,Fucus vesiculosus
1983,1,Mastocarpus stellatus
1983,2,Prasiola stipitata
1983,2,Semibalanus balanoides
1983,2,Chondrus crispus
1983,2,Fucus vesiculosus
1983,2,Hildenbrandia rubra
1983,2,Mastocarpus stellatus
1983,2,Verrucaria 
1983,2,Ascophyllum nodosum
1983,2,Modiolus modiolus
1983,2,Ulva lactuca
1983,2,Fucus 
1983,2,Mytilus edulis
1983,2,Plumaria plumosa
1983,2,Palmaria palmata
1983,5,Prasiola stipitata
1983,5,Semibalanus balanoides
1983,5,Ascophyllum nodosum
1983,5,Fucus distichus
1983,5,Hildenbrandia rubra
1983,5,Modiolus modiolus
1983,5,Chondrus crispus
1983,5,Corallina 
1983,5,Fucus vesiculosus
1983,5,Phymatolithon lenormandii
1983,5,Verrucaria 
1983,5,Corallina officinalis
1983,5,Mastocarpus stellatus
1983,7,Hildenbrandia rubra
1983,7,Semibalanus balanoides
1983,7,Ascophyllum nodosum
1983,7,Chondrus crispus
1983,7,Fucus 
1983,7,Fucus vesiculosus
1983,7,Mytilus edulis
1983,7,Fucus distichus
1983,7,Cryptosula pallasiana
1983,7,Corallina officinalis
1983,7,Modiolus modiolus
1983,7,Saccharina latissima
1983,8,Cyanobacteria
1983,8,Ascophyllum nodosum
1983,8,Fucus 
1983,8,Mastocarpus stellatus
1983,8,Mytilus edulis
1983,8,Semibalanus balanoides
1983,8,Chondrus crispus
1983,8,Phymatolithon lenormandii
1983,8,Corallina officinalis
1983,8,Fucus distichus
1983,8,Mastocarpus stellatus
1983,8,Modiolus modiolus
1983,8,Sphacelaria cirrosa 
1983,8,Saccharina latissima
1983,8,Hincksia granulosa
1983,10,Cyanobacteria
1983,10,Fucus vesiculosus var. spiralis
1983,10,Hildenbrandia rubra
1983,10,Semibalanus balanoides
1983,10,Ascophyllum nodosum
1983,10,Fucus 
1983,10,Mastocarpus stellatus
1983,10,Prasiola stipitata
1983,10,Cryptosula pallasiana
1983,10,Phymatolithon lenormandii
1983,10,Ulva lactuca
1983,10,Mastocarpus stellatus
1983,10,Mytilus edulis
1983,10,Chondrus crispus
1983,10,Modiolus modiolus
1983,10,Corallina officinalis
1983,11,Prasiola stipitata
1983,11,Cyanobacteria
1983,11,Ascophyllum nodosum
1983,11,Hildenbrandia rubra
1983,11,Semibalanus balanoides
1983,11,Fucus vesiculosus var. spiralis
1983,11,Mastocarpus stellatus
1983,11,Mytilus edulis
1983,11,Phymatolithon lenormandii
1983,11,Chondrus crispus
1983,11,Corallina officinalis
1983,13,Cyanobacteria
1983,13,Semibalanus balanoides
1983,13,Fucus vesiculosus
1983,13,Mytilus edulis
1983,13,Ulva lactuca
1983,13,Mastocarpus stellatus
1983,13,Ascophyllum nodosum
1983,13,Chondrus crispus
1983,13,Hildenbrandia rubra
1983,13,Corallina officinalis
1983,13,Alaria esculenta
1983,13,Ceramium virgatum
1983,15,Mytilus edulis
1983,15,Semibalanus balanoides
1983,15,Fucus vesiculosus var. spiralis
1983,15,Hildenbrandia rubra
1983,15,Chondrus crispus
1983,15,Polysiphonia
1983,15,Mastocarpus stellatus
1983,15,Corallina officinalis
1983,17,Cyanobacteria
1983,17,Fucus distichus
1983,17,Ulva intestinalis
1983,17,Semibalanus balanoides
1983,17,Hildenbrandia rubra
1983,17,Chondrus crispus
1983,17,Mytilus edulis
1983,18,Cyanobacteria
1983,18,Mytilus edulis
1983,18,Semibalanus balanoides
1983,18,Ascophyllum nodosum
1983,18,Hildenbrandia rubra
1983,18,Mastocarpus stellatus
1983,18,Fucus distichus
1983,18,Phymatolithon lenormandii
1983,18,Chondrus crispus
